PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 「ん……んんっ……」	PRINTFORMW 「嗯……嗯嗯啊……」
PRINTFORMW 「んん……変な臭い」	PRINTFORMW 「嗯嗯……奇怪的气味」
PRINTFORMW 凍てついた時の中で蓮子は絶頂した。	PRINTFORMW 在冻结的时间中蓮子迎来了高潮。
PRINTFORMW 「……おっぱいで感じるのね……私」	PRINTFORMW 「……胸部有感觉了呢……我」
PRINTFORMW 「おﾞっ%UNICODE(0x2665) *1%おﾞおﾞっ%UNICODE(0x2665) *1%んんﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「哦%UNICODE(0x2665) *1%呜呜啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は声にならない嬌声を上げながら途轍もない快楽に身を震わせている。	PRINTFORMW 蓮子发出了几乎无法听到声音的娇声、全身被无比的快乐所震撼。
PRINTFORMW 「おﾞっ%UNICODE(0x2665) *1%んんんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「呜%UNICODE(0x2665) *1%嗯嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「おﾞっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%んんんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「呜%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%嗯嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んﾞっ%UNICODE(0x2665) *1%んﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んあっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あんっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あﾞっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665)*1%おﾞっ%UNICODE(0x2665) *1%おﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啊啊%UNICODE(0x2665)*1%呜啊%UNICODE(0x2665) *1%呜啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%あんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%呜嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んんんっ%UNICODE(0x2665) *1%んﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あﾞっ%UNICODE(0x2665) *1%んﾞっ%UNICODE(0x2665) *1%駄目っ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%不行啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%待ってっ%UNICODE(0x2665) *1%駄目っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あﾞっ%UNICODE(0x2665) *1%駄目っ%UNICODE(0x2665) *1%っ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%くすぐったいっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%痒痒的%UNICODE(0x2665) *1%」
PRINTFORMW 「そこっ%UNICODE(0x2665) *1%敏感だからぁ%UNICODE(0x2665) *1%」	PRINTFORMW 「那里%UNICODE(0x2665) *1%很敏感的%UNICODE(0x2665) *1%」
PRINTFORMW 「そこはっ%UNICODE(0x2665) *1%ダメぇっ%UNICODE(0x2665) *1%」	PRINTFORMW 「那里是%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「ダメっ%UNICODE(0x2665) *1%生チンポでイクっ%UNICODE(0x2665)*1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「不行%UNICODE(0x2665) *1%用不戴套的小鸡鸡去了%UNICODE(0x2665)*1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%イクっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%去了%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ああっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啊啊啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「っ%UNICODE(0x2665) *1%っ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665)*1%いいっ%UNICODE(0x2665) *1%好きっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665)*1%好舒服%UNICODE(0x2665) *1%喜欢%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%これっ%UNICODE(0x2665) *1%好きっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%这样%UNICODE(0x2665) *1%喜欢%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んﾞっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「っ%UNICODE(0x2665) *1%あんっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%啊嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665)*1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%不行%UNICODE(0x2665)*1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%おﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「哦按%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%呜啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%おﾞっ%UNICODE(0x2665) *1%んあっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%呜啊%UNICODE(0x2665) *1%嗯啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%もっとっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%更多更多%UNICODE(0x2665) *1%」
PRINTFORMW 「あんっ%UNICODE(0x2665) *1%んあっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊嗯啊%UNICODE(0x2665) *1%嗯啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%おおﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%呜呜啊%UNICODE(0x2665) *1%」
PRINTFORMW 「お尻っ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「屁股%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「そこっ%UNICODE(0x2665) *1%敏感だからっ%UNICODE(0x2665) *1%」	PRINTFORMW 「那里%UNICODE(0x2665) *1%那里很敏感%UNICODE(0x2665) *1%」
PRINTFORMW 「んん～っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯～啊%UNICODE(0x2665) *1%」
PRINTFORMW 「へぇ、こんなので射精しちゃうのね」	PRINTFORMW 「诶、这样就会射精的吧」
PRINTFORMW 「臭……」	PRINTFORMW 「好臭……」
PRINTFORMW 「うわ……気持ち悪……%UNICODE(0x2665) *1%」	PRINTFORMW 「哇……好恶心……%UNICODE(0x2665) *1%」
PRINTFORMW 「射精しすぎよ……もうっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「射太多了啦……真是的……%UNICODE(0x2665) *1%」
PRINTFORMW 「ゴム付けといて良かった……妊娠しちゃうところだったわね」	PRINTFORMW 「有戴套真是太好了……差点就要怀孕了」
PRINTFORMW 「そんなに射精して気持ちよかったの？」	PRINTFORMW 「射了这么多很舒服吧？」
PRINTFORMW 「んん……んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯……嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……んん……んぇ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……嗯嗯……嗯诶……%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……んんんんん～～～%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……嗯嗯嗯嗯嗯～～～%UNICODE(0x2665) *1%」
PRINTFORMW 「ん%UNICODE(0x2665) *1%もうっ射精しすぎ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%真是的射太多啦……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%……いきなり射精しないでよ」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%……不要突然射出来啊」
PRINTFORMW 「んん%UNICODE(0x2665) *1%んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%嗯啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「全くこんな気持ちの悪い赤ん坊がいるなんてね……」	PRINTFORMW 「真是的居然有这么恶心的婴儿存在呢……」
PRINTFORMW 「そんなにおっぱい好きなの？」	PRINTFORMW 「这么喜欢胸部吗？」
PRINTFORMW 「んっ……うわ……本当に射精した……」	PRINTFORMW 「嗯啊……哇……真的射精了……」
PRINTFORMW 凍てついた時の中で%CALLNAME:MASTER%は蓮子の口腔に精液を吐き出した。	PRINTFORMW 在冻结的时空中%CALLNAME:MASTER%在蓮子的口中把精液射了出来。
PRINTFORMW 「うぇ……射精しすぎ……%UNICODE(0x2665) *1%」	PRINTFORMW 「呜诶……射太多了……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ……んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊……嗯啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「どんだけ溜めてたのよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「到底积攒了多少啊……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子の口から溢れ出た精液が胸の上に垂れている。	PRINTFORMW 从蓮子嘴里溢出的精液垂到了胸前。
PRINTFORMW 「ん～%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯～%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あんまり気持ちいいとこうなるのね……%UNICODE(0x2665) *1%」	PRINTFORMW 「太舒服的话会变成这样呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「どう？私のおっぱいも捨てたもんじゃないでしょ%UNICODE(0x2665) *1%」	PRINTFORMW 「怎样？我的乳房也不是一般货色对吧%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んんﾞっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……変な味ね、癖になりそう」	PRINTFORMW 「嗯……奇怪的味道、快要上瘾了」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ん～っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯～啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ますます汚れちゃったわね……%UNICODE(0x2665) *1%」	PRINTFORMW 「越来越脏了呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「もう、こんなことで射精したら駄目じゃない……%UNICODE(0x2665) *1%」	PRINTFORMW 「真是的、做这种事的时候射精可不行啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「折角私が洗ってあげたのにね……%UNICODE(0x2665) *1%」	PRINTFORMW 「好不容易我给你洗干净了……%UNICODE(0x2665) *1%」
PRINTFORMW 「女の子に踏まれて射精するなんてとんだ変態ねぇ%UNICODE(0x2665) *1%」	PRINTFORMW 「被女孩子踩着射精、真是变态呢%UNICODE(0x2665) *1%」
PRINTFORMW 「私の足で踏まれるの、そんなに気持ちよかったんだ？ふーん」	PRINTFORMW 「被我的脚踩、竟然这么舒服啊？芙呜」
PRINTFORMW 「私に踏まれてそんな情けない顔しないでよ……もっと踏みたくなるじゃない」	PRINTFORMW 「不要被我踩着就露出那么不成器的表情啊……不是让我变得更想踩你吗」
PRINTFORMW 「挿入する前に射精するなんてとんだ早漏ね%UNICODE(0x2665) *1%」	PRINTFORMW 「在插入之前就射精真是意外的早泄啊%UNICODE(0x2665) *1%」
PRINTFORMW 「メリーほどじゃないけど中々のもんでしょ？」	PRINTFORMW 「虽然比不上梅莉但也很不错吧？」
PRINTFORMW 「なんかすごい達成感あるわね……%UNICODE(0x2665) *1%」	PRINTFORMW 「总觉得很有成就感呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「どう？私の胸も大したもんでしょ%UNICODE(0x2665) *1%」	PRINTFORMW 「怎样？我的胸也很厉害吧%UNICODE(0x2665) *1%」
PRINTFORMW 「とても濃くて臭いわ……%UNICODE(0x2665) *1%」	PRINTFORMW 「非常的浓味道很臭啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「ん～%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯～%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW （こんなの中だしされたら……）	PRINTFORMW （要是这时候被中出的话……）
PRINTFORMW 蓮子の口から溢れ出た精液が口から垂れている。	PRINTFORMW 从蓮子嘴里溢出的精液从嘴旁垂下来。
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%ゲホッ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%咳咳%UNICODE(0x2665) *1%」
PRINTFORMW 「ん%UNICODE(0x2665) *1%……気持ち悪い……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%……好恶心……%UNICODE(0x2665) *1%」
PRINTFORMW 「んうっ……うぇっ」	PRINTFORMW 「嗯唔……唔诶～」
PRINTFORMW 「ん～っ……んっ……」	PRINTFORMW 「嗯～啊……嗯啊……」
PRINTFORMW 凍てついた時の中で%CALLNAME:MASTER%は蓮子の指に精液を吐き出した。	PRINTFORMW 在冻结的时空中%CALLNAME:MASTER%用蓮子的手把精液射了出来。
PRINTFORMW 「うわっ……引くほど射精するわね……」	PRINTFORMW 「呜哇……这样撸着就会射精呢……」
PRINTFORMW 「私の手、そんなによかった？……ふーん」	PRINTFORMW 「我的手、那么舒服吗？……芙呜」
PRINTFORMW 「……なんかすごい気持ちよさそうな顔してるわね」	PRINTFORMW 「……你看起来很舒服的样子呢」
PRINTFORMW 凍てついた時の中で%CALLNAME:MASTER%は蓮子のアナルに精液を吐き出した。	PRINTFORMW 在冻结的时空中%CALLNAME:MASTER%在蓮子的肛门里把精液射了出来。
PRINTFORMW 「ん%UNICODE(0x2665) *1%……ちょっと気持ちよかったわ」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%……有点舒服呢」
PRINTFORMW 「んひっぃ%UNICODE(0x2665) *1%」	PRINTFORMW 「呢嘻嘻%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%すごい違和感……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%好强的违和感……%UNICODE(0x2665) *1%」
PRINTFORMW 「ああ～～～っ%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊～～～啊%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「ああっ%UNICODE(0x2665) *1%あああ～～～%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊啊%UNICODE(0x2665) *1%啊啊啊～～～%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%あああっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%啊啊啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「っ%UNICODE(0x2665) *1%あああっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%啊啊啊啊%UNICODE(0x2665) *1%」
PRINTFORMW （……なんだか幸せな感じがするわね……）	PRINTFORMW （……总觉得很幸福呢……）
PRINTFORMW 「お互いに舐めあうなんて道化芝居よ」	PRINTFORMW 「互相舔舐什么的简直是小丑剧场啊」
PRINTFORMW 「んん%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%ん～っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%嗯～啊%UNICODE(0x2665) *1%」
PRINTFORMW 「……この臭い好きよ%UNICODE(0x2665) *1%」	PRINTFORMW 「……我喜欢这个味道%UNICODE(0x2665) *1%」
PRINTFORMW 「出しちゃえばいいのに%UNICODE(0x2665) *1%」	PRINTFORMW 「快点射出来就行了%UNICODE(0x2665) *1%」
PRINTFORMW 「んん……だんだんなんか出てきた……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯……一点一点出来了……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……%UNICODE(0x2665) *1%ん～……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……%UNICODE(0x2665) *1%嗯～……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんんんっ%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯嗯嗯%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「私の舌使いも大したもんでしょ%UNICODE(0x2665) *1%」	PRINTFORMW 「我的舌技也很厉害吧%UNICODE(0x2665) *1%」
PRINTFORMW 「んんん？」	PRINTFORMW 「嗯嗯嗯？」
PRINTFORMW 「もっと私の方も舐めてよねっ%UNICODE(0x2665) *1%」	PRINTFORMW 「之后也多舔舔我吧%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ……っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯……啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……嗯……%UNICODE(0x2665) *1%」
PRINTFORMW 「……んっ……あんっ……」	PRINTFORMW 「……嗯……啊恩……」
PRINTFORMW 「……んっ……んっ……」	PRINTFORMW 「……嗯……嗯……」
PRINTFORMW 「日本文化ってのも知らないことが多いわね」	PRINTFORMW 「日本文化什么的我也有很多不知道的地方呢」
PRINTFORMW 「ちょっと刺激しすぎっ%UNICODE(0x2665) *1%」	PRINTFORMW 「有点太刺激了%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっと待ってっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%あっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「急に刺激されるとびっくりするじゃない……」	PRINTFORMW 「突然被刺激那里的话会吓一跳的……」
PRINTFORMW 「んんっ……！そこは敏感だから……！」	PRINTFORMW 「嗯嗯……！那里很敏感的……！」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%待って……深いの来た……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%等等……到深处了……%UNICODE(0x2665) *1%」
PRINTFORMW 「手で扱いて舐めろって……最悪ね」	PRINTFORMW 「用手和嘴一起做……最糟糕了」
PRINTFORMW 「んっ早く射精しなさいよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯快点射精吧……%UNICODE(0x2665) *1%」
PRINTFORMW 「こんなのを舐めろだなんてっ%UNICODE(0x2665) *1%」	PRINTFORMW 「竟然要舔这种东西%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……臭い……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……好臭……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……くっさ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……好臭……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ……早く済ませてよね」	PRINTFORMW 「嗯嗯……快点出来哦」
PRINTFORMW 「ん……臭い」	PRINTFORMW 「嗯……好臭」
PRINTFORMW 「れろ……これでいいの？」	PRINTFORMW 「呸咯……这样就可以了？」
PRINTFORMW 「んんっ……れろっ」	PRINTFORMW 「嗯嗯……呸咯」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%弱いとこダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%那里很弱的不行%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%んおっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%嗯哦%UNICODE(0x2665) *1%」
PRINTFORMW 「もっとっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「更多更多%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%ああっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%深いのっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%好深%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%もっとっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%更多更多%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%おおっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%呜呜%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「こんな態勢で胸で擦れだなんて変態ね……%UNICODE(0x2665) *1%」	PRINTFORMW 「以这样的姿势在胸前摩擦真是变态啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「これでもテクニックはあると思うんだけど……」	PRINTFORMW 「我觉得这个也是有技巧的说……」
PRINTFORMW 「んっ……もう！パイズリに集中できないじゃない……」	PRINTFORMW 「恩……真是的！我都不能集中精神乳交了……」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「……身体の柔らかさで射精されても困るんだけど」	PRINTFORMW 「……因为身体的柔软而被射精也很困扰的」
PRINTFORMW 「んっ……こうかしら……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……怎么样……%UNICODE(0x2665) *1%」
PRINTFORMW 「……んっ……これでいいの？」	PRINTFORMW 「……嗯……这样就可以了？」
PRINTFORMW 「私だってこれぐらいは……！」	PRINTFORMW 「就算是我这种程度还是能做到的……！」
